IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS
contrwi01,Willson Contreras,5/13/1992,Willson,Contreras,CHC,NL,C,11609,Willson Contreras,575929,Willson Contreras,2171084,Willson Contreras,contw001,contrwi01,10166,Willson Contreras,32532,Willson Contreras,,CONTRERAS19920513A,66719,10166,Willson Contreras,"Contreras, Willson",R,R,Willson Contreras,"Contreras, Willson",14047,Willson Contreras,21887,Willson Contreras,12398,5162,Willson Contreras,03oh0,"Contreras, Willson","Contreras, Willson",C
cookaa01,Aaron Cook,2/8/1979,Aaron,Cook,N/A,N/A,P,1571,Aaron Cook,346871,Aaron Cook,212014,Aaron Cook,cooka002,cookaa01,6981,Aaron Cook,4762,Aaron Cook,,COOK19790208A,821,6981,Aaron Cook,"Cook, Aaron",R,R,Aaron Cook,"Cook, Aaron",,,,,7358,,,,,,P
cookry01,Ryan Cook,6/30/1987,Ryan,Cook,N/A,N/A,P,8855,Ryan Cook,475857,Ryan Cook,1850284,Ryan Cook,cookr001,cookry01,8997,Ryan Cook,31532,Ryan Cook,,COOK19870630A,57750,8997,Ryan Cook,"Cook, Ryan",R,R,Ryan Cook,"Cook, Ryan",12288,Ryan Cook,14117,Ryan Cook,8812,3865,,,,Ryan Cook,P
cooneti01,Tim Cooney,12/19/1990,Tim,Cooney,N/A,N/A,P,13762,Tim Cooney,608641,Tim Cooney,2114446,Tim Cooney,coont001,cooneti01,9947,Tim Cooney,33159,Tim Cooney,,COONEY19901219A,100289,9947,Tim Cooney,"Cooney, Tim",L,L,Tim Cooney,"Cooney, Tim",12564,,,Tim Cooney,18308,4608,,,,Tim Cooney,P
coopeda01,David Cooper,2/12/1987,David,Cooper,N/A,N/A,1B,7752,David Cooper,476036,David Cooper,1663595,David Cooper,coopd002,coopeda01,8917,David Cooper,30204,David Cooper,,COOPER19850618A,57752,8917,David Cooper,"Cooper, David",L,L,David Cooper,"Cooper, David",10478,,,,5128,,,,,David Cooper,1B
coopega03,Garrett Cooper,12/25/1990,Garrett,Cooper,MIA,NL,1B,15279,Garrett Cooper,643265,Garrett Cooper,2120004,Garrett Cooper,coopg002,coopega03,10761,Garrett Cooper,33398,Garrett Cooper,,,103340,,,"Cooper, Garrett",R,R,Garrett Cooper,"Cooper, Garrett",15093,,,,19350,5651,,03128,"Cooper, Garrett",Garrett Cooper,OF
corbipa01,Patrick Corbin,7/19/1989,Patrick,Corbin,WAS,NL,P,9323,Patrick Corbin,571578,Patrick Corbin,1758836,Patrick Corbin,corbp001,corbipa01,9168,Patrick Corbin,31313,Patrick Corbin,,CORBIN19890719A,59626,9168,Patrick Corbin,"Corbin, Patrick",L,L,Patrick Corbin,"Corbin, Patrick",11033,Patrick Corbin,13664,Patrick Corbin,8520,4086,,01xfr,"Corbin, Patrick","Corbin, Patrick",SP
cordefr01,Francisco Cordero,5/11/1975,Francisco,Cordero,N/A,N/A,P,1243,Francisco Cordero,150188,Francisco Cordero,146206,Francisco Cordero,cordf002,cordefr01,6300,Francisco Cordero,4139,Francisco Cordero,,CORDERO19750511A,1257,,,"Cordero, Francisco",R,R,Francisco Cordero,"Cordero, Francisco",,,,,12656,,,,,,P
cordefr02,Franchy Cordero,9/2/1994,Franchy,Cordero,SD,NL,OF,14567,Franchy Cordero,614173,Franchy Cordero,2119255,Franchy Cordero,cordf003,cordefr02,10710,Franchy Cordero,33340,Franchy Cordero,,,100404,10710,Franchy Cordero,"Cordero, Franchy",L,R,Franchy Cordero,"Cordero, Franchy",13740,,,,18322,5565,Franchy Cordero,02k1f,"Cordero, Franchy","Cordero, Franchy",OF
cordery01,Ryan Cordell,3/31/1992,Ryan,Cordell,CHW,AL,OF,15181,Ryan Cordell,641477,Ryan Cordell,,,,cordery01,10223,Ryan Cordell,34689,Ryan Cordell,,,102553,10223,Ryan Cordell,"Cordell, Ryan",R,R,Ryan Cordell,"Cordell, Ryan",13792,,,,18481,5398,,,,Ryan Cordell,OF
cordoal01,Allen Cordoba,12/6/1995,Allen,Cordoba,SD,NL,SS,15722,Allen Cordoba,642707,Allen Cordoba,2504262,Allen Cordoba,corda001,cordoal01,10670,Allen Cordoba,36085,Allen Cordoba,,,103202,10670,Allen Cordoba,"Cordoba, Allen",R,R,Allen Cordoba,"Cordoba, Allen",14565,,,,19076,5499,Allen Cordoba,03ytv,"Cordoba, Allen",Allen Cordoba,SS
corpoca01,Carlos Corporan,1/7/1984,Carlos,Corporan,TEX,AL,C,5587,Carlos Corporan,449786,Carlos Corporan,583762,Carlos Corporan,corpc001,corpoca01,8462,Carlos Corporan,29412,Carlos Corporan,Carlos Corporan,CORPORAN19840107A,47301,8462,Carlos Corporan,"Corporan, Carlos",B,R,Carlos Corporan,"Corporan, Carlos",10917,Carlos Corporan,5898,Carlos Corporan,1698,3233,,,,Carlos Corporan,C
correca01,Carlos Correa,9/22/1994,Carlos,Correa,HOU,AL,SS,14162,Carlos Correa,621043,Carlos Correa,2000028,Carlos Correa,corrc001,correca01,9573,Carlos Correa,32653,Carlos Correa,,CORREA19940922A,100502,9573,Carlos Correa,"Correa, Carlos",R,R,Carlos Correa,"Correa, Carlos",12451,Carlos Correa,38614,Carlos Correa,18160,4792,Carlos Correa,02i2q,"Correa, Carlos","Correa, Carlos",SS
correke01,Kevin Correia,8/24/1980,Kevin,Correia,N/A,N/A,P,1767,Kevin Correia,429781,Kevin Correia,401204,Kevin Correia,corrk001,correke01,7178,Kevin Correia,5580,Kevin Correia,,CORREIA19800824A,34159,7178,Kevin Correia,"Correia, Kevin",R,R,Kevin Correia,"Correia, Kevin",7706,Kevin Correia,5038,Kevin Correia,7993,,,,,Kevin Correia,P
cosarja01,Jarred Cosart,5/25/1990,Jarred,Cosart,N/A,N/A,P,10304,Jarred Cosart,543054,Jarred Cosart,1754186,Jarred Cosart,cosaj001,cosarja01,9327,Jarred Cosart,31096,Jarred Cosart,,COSART19900525A,59986,9327,Jarred Cosart,"Cosart, Jarred",R,R,Jarred Cosart,"Cosart, Jarred",11242,Jarred Cosart,21638,Jarred Cosart,5860,4230,,01slc,"Cosart, Jarred",Jarred Cosart,P
costami01,Mike Costanzo,9/9/1983,Mike,Costanzo,N/A,N/A,3B,3533,Mike Costanzo,453068,Mike Costanzo,1103299,Mike Costanzo,costm001,costami01,8879,Mike Costanzo,29020,Mike Costanzo,,COSTANZO19830909A,45824,8879,Mike Costanzo,"Costanzo, Mike",L,R,Mike Costanzo,"Costanzo, Mike",,,,,17969,,,,,,3B
cothaca01,Caleb Cotham,11/6/1987,Caleb,Cotham,N/A,N/A,P,10075,Caleb Cotham,571584,Caleb Cotham,2121047,Caleb Cotham,cothc001,cothaca01,10032,Caleb Cotham,33897,Caleb Cotham,,COTHAM19871106A,59628,10032,Caleb Cotham,"Cotham, Caleb",R,R,Caleb Cotham,"Cotham, Caleb",,Caleb Cotham,63887,Caleb Cotham,12560,,,,,,P
cottojh01,Jharel Cotton,1/19/1992,Jharel,Cotton,OAK,AL,P,13654,Jharel Cotton,605194,Jharel Cotton,2171047,Jharel Cotton,cottj001,cottojh01,10189,Jharel Cotton,34052,Jharel Cotton,,COTTON19920119A,71010,10189,Jharel Cotton,"Cotton, Jharel",R,R,Jharel Cotton,"Cotton, Jharel",14004,Jharel Cotton,68529,Jharel Cotton,18539,5082,Jharel Cotton,02na8,"Cotton, Jharel","Cotton, Jharel",P
cottsne01,Neal Cotts,3/25/1980,Neal,Cotts,N/A,N/A,P,1797,Neal Cotts,425840,Neal Cotts,390801,Neal Cotts,cottn001,cottsne01,7209,Neal Cotts,5644,Neal Cotts,,COTTS19800325A,34195,7209,Neal Cotts,"Cotts, Neal",L,L,Neal Cotts,"Cotts, Neal",7025,Neal Cotts,5899,Neal Cotts,4248,,,,,Neal Cotts,P
couloda01,Daniel Coulombe,10/26/1989,Daniel,Coulombe,N/A,N/A,P,13293,Daniel Coulombe,543056,Daniel Coulombe,2120231,Daniel Coulombe,could001,couloda01,9844,Daniel Coulombe,33638,Daniel Coulombe,,,99616,9844,Daniel Coulombe,"Coulombe, Danny",L,L,Daniel Coulombe,"Coulombe, Daniel",13627,,,,27284,4774,,02hxd,"Coulombe, Daniel",Daniel Coulombe,RP
coveydy01,Dylan Covey,8/14/1991,Dylan,Covey,CHW,AL,P,14825,Dylan Covey,592229,Dylan Covey,2118135,Dylan Covey,coved001,coveydy01,10662,Dylan Covey,33309,Dylan Covey,,,68529,10662,Dylan Covey,"Covey, Dylan",R,R,Dylan Covey,"Covey, Dylan",11442,,,,23769,5409,,01uci,"Covey, Dylan",Dylan Covey,SP
cowarka01,Kaleb Cowart,6/2/1992,Kaleb,Cowart,SEA,AL,2B,11494,Kaleb Cowart,592230,Kaleb Cowart,1765803,Kaleb Cowart,cowak001,cowarka01,9324,Kaleb Cowart,31648,Kaleb Cowart,,COWART19920602A,66963,9324,Kaleb Cowart,"Cowart, Kaleb",B,R,Kaleb Cowart,"Cowart, Kaleb",11450,,,,14866,5007,,0240x,"Cowart, Kaleb",Kaleb Cowart,3B
cowgico01,Collin Cowgill,5/22/1986,Collin,Cowgill,N/A,N/A,OF,7250,Collin Cowgill,518577,Collin Cowgill,1667421,Collin Cowgill,cowgc001,cowgico01,8968,Collin Cowgill,30485,Collin Cowgill,,COWGILL19860522A,57755,8968,Collin Cowgill,"Cowgill, Collin",R,L,Collin Cowgill,"Cowgill, Collin",10659,Collin Cowgill,12966,Collin Cowgill,5303,3828,,,,Collin Cowgill,OF
coxza01,Zack Cox,5/9/1989,Zack,Cox,N/A,N/A,3B,sa455436,Zack Cox,543059,Zack Cox,1765818,Zack Cox,,coxza01,8872,Zack Cox,31016,Zack Cox,,COX19890509A,65959,,,"Cox, Zack",L,R,Zack Cox,"Cox, Zack",11440,,,,14880,3945,,,,Zack Cox,3B
cozarza01,Zack Cozart,8/12/1985,Zack,Cozart,LAA,AL,SS,2616,Zack Cozart,446359,Zack Cozart,1669641,Zack Cozart,cozaz001,cozarza01,8628,Zack Cozart,30466,Zack Cozart,Zack Cozart,COZART19850812A,55752,8628,Zack Cozart,"Cozart, Zack",R,R,Zack Cozart,"Cozart, Zack",9846,Zack Cozart,11338,Zack Cozart,17965,3755,Zack Cozart,01ci8,"Cozart, Zack","Cozart, Zack",3B
craigal01,Allen Craig,7/18/1984,Allen,Craig,SD,NL,OF,3433,Allen Craig,501800,Allen Craig,1661498,Allen Craig,craia001,craigal01,8649,Allen Craig,30399,Allen Craig,Allen Craig,CRAIG19840718A,51043,8649,Allen Craig,"Craig, Allen",R,R,Allen Craig,"Craig, Allen",10034,Allen Craig,11138,,2013,,,,,Allen Craig,OF
crainje01,Jesse Crain,7/5/1981,Jesse,Crain,N/A,N/A,P,4817,Jesse Crain,430884,Jesse Crain,452162,Jesse Crain,craij001,crainje01,7279,Jesse Crain,5905,Jesse Crain,,CRAIN19810705A,34226,7279,Jesse Crain,"Crain, Jesse",R,R,Jesse Crain,"Crain, Jesse",,,,Jesse Crain,11002,,,,,,P
cravyty01,Tyler Cravy,7/13/1989,Tyler,Cravy,N/A,N/A,P,10770,Tyler Cravy,572788,Tyler Cravy,2167498,Tyler Cravy,cravt001,cravyty01,9980,Tyler Cravy,33824,Tyler Cravy,,CRAVY19890713A,60202,9980,Tyler Cravy,"Cravy, Tyler",R,R,Tyler Cravy,"Cravy, Tyler",13715,Tyler Cravy,62857,Tyler Cravy,11357,4938,,,,Tyler Cravy,P
crawfbr01,Brandon Crawford,1/21/1987,Brandon,Crawford,SF,NL,SS,5343,Brandon Crawford,543063,Brandon Crawford,1666686,Brandon Crawford,crawb001,crawfbr01,8945,Brandon Crawford,30469,Brandon Crawford,Brandon Crawford,CRAWFORD19870121A,57758,8945,Brandon Crawford,"Crawford, Brandon",L,R,Brandon Crawford,"Crawford, Brandon",10493,Brandon Crawford,12961,Brandon Crawford,5071,3674,Brandon Crawford,01sdl,"Crawford, Brandon","Crawford, Brandon",SS
crawfca02,Carl Crawford,8/5/1981,Carl,Crawford,N/A,N/A,OF,1201,Carl Crawford,408307,Carl Crawford,182199,Carl Crawford,crawc002,crawfca02,6870,Carl Crawford,5035,Carl Crawford,Carl Crawford,CRAWFORD19810805A,1037,6870,Carl Crawford,"Crawford, Carl",L,L,Carl Crawford,"Crawford, Carl",6802,Carl Crawford,5606,Carl Crawford,15191,,,,,Carl Crawford,OF
crawfev01,Evan Crawford,9/2/1986,Evan,Crawford,N/A,N/A,P,7249,Evan Crawford,457751,Evan Crawford,1915037,Evan Crawford,crawe001,crawfev01,9155,Evan Crawford,31546,Evan Crawford,,CRAWFORD19860902A,57757,9155,Evan Crawford,"Crawford, Evan",R,L,Evan Crawford,"Crawford, Evan",,,,,6018,,,,,,P
crawfjp01,J.P. Crawford,1/11/1995,J.P.,Crawford,SEA,AL,3B,15491,J.P. Crawford,641487,J.P. Crawford,2066300,J.P. Crawford,crawj002,crawfjp01,9610,J.P. Crawford,33210,J.P. Crawford,,CRAWFORD19950111A,102559,,,"Crawford, J.P.",L,R,J.P. Crawford,"Crawford, J.P.",12954,,,,18272,5041,,0310z,"Crawford, J.P.","Crawford, J.P.",SS
crickky01,Kyle Crick,11/30/1992,Kyle,Crick,PIT,NL,P,13182,Kyle Crick,605195,Kyle Crick,1947854,Kyle Crick,crick001,crickky01,9626,Kyle Crick,32171,Kyle Crick,,CRICK19921130A,70438,9626,Kyle Crick,"Crick, Kyle",L,R,Kyle Crick,"Crick, Kyle",12187,,,,18193,4790,,02bqp,"Crick, Kyle","Crick, Kyle",RP
crispco01,Coco Crisp,11/1/1979,Coco,Crisp,N/A,N/A,OF,1572,Coco Crisp,424825,Coco Crisp,292449,Coco Crisp,crisc001,crispco01,6983,Coco Crisp,5299,Coco Crisp,Coco Crisp,CRISP19791101A,1084,6983,Coco Crisp,"Crisp, Coco",B,R,Coco Crisp,"Crisp, Coco",7033,Coco Crisp,5900,Coco Crisp,12818,731,,,,Coco Crisp,OF
croncj01,C.J. Cron,1/5/1990,C.J.,Cron,MIN,AL,1B,12546,C.J. Cron,543068,C.J. Cron,1894603,C.J. Cron,cronc002,croncj01,9583,C.J. Cron,32155,C.J. Cron,,CRON19900105A,70301,9583,C.J. Cron,"Cron, C.J.",R,R,C.J. Cron,"Cron, C.J.",12149,C.J. Cron,38965,C.J. Cron,18109,4546,C.J. Cron,02bq4,"Cron, C.J.","Cron, C.J.",1B/DH
crosbca01,Casey Crosby,9/17/1988,Casey,Crosby,N/A,N/A,P,5261,Casey Crosby,518582,Casey Crosby,1708182,Casey Crosby,crosc001,crosbca01,9200,Casey Crosby,30683,Casey Crosby,,CROSBY19880917A,57760,9200,Casey Crosby,"Crosby, Casey",R,L,Casey Crosby,"Crosby, Casey",9787,,,,4840,4051,,,,Casey Crosby,P
crowaa01,Aaron Crow,11/11/1986,Aaron,Crow,N/A,N/A,P,10149,Aaron Crow,543070,Aaron Crow,1707904,Aaron Crow,crowa001,crowaa01,8662,Aaron Crow,30495,Aaron Crow,,CROW19861111A,61058,8662,Aaron Crow,"Crow, Aaron",R,R,Aaron Crow,"Crow, Aaron",10349,Aaron Crow,12852,,8689,,,,,Aaron Crow,P
crowetr01,Trevor Crowe,11/17/1983,Trevor,Crowe,N/A,N/A,OF,3402,Trevor Crowe,460067,Trevor Crowe,1098381,Trevor Crowe,crowt001,crowetr01,7918,Trevor Crowe,28642,Trevor Crowe,,CROWE19831117A,47391,7918,Trevor Crowe,"Crowe, Trevor",B,R,Trevor Crowe,"Crowe, Trevor",,,,,3459,,,,,,OF
cruzlu01,Luis Cruz,2/10/1984,Luis,Cruz,N/A,N/A,SS,3188,Luis Cruz,458501,Luis Cruz,292367,Luis Cruz,,cruzlu01,8365,Luis Cruz,33110,Luis Cruz,,CRUZ19770121A,34294,8365,Luis Cruz,"Cruz, Luis",R,R,Luis Cruz,"Cruz, Luis",,,,,904,,,,,,SS
cruzne02,Nelson Cruz,7/1/1980,Nelson,Cruz,MIN,AL,DH,2434,Nelson Cruz,443558,Nelson Cruz,530355,Nelson Cruz,cruzn001,cruzne02,7681,Nelson Cruz,6242,Nelson Cruz,,CRUZ19800701A,34302,7681,Nelson Cruz,"Cruz, Nelson",R,R,Nelson Cruz,"Cruz, Nelson",8470,Nelson Cruz,5763,Nelson Cruz,4511,1033,Nelson Cruz,0001d,"Cruz, Nelson","Cruz, Nelson",DH
cruzrh01,Rhiner Cruz,11/1/1986,Rhiner,Cruz,N/A,N/A,P,711,Rhiner Cruz,462480,Rhiner Cruz,1925711,Rhiner Cruz,cruzr001,cruzrh01,9146,Rhiner Cruz,32118,Rhiner Cruz,,CRUZ19861101A,47402,9146,Rhiner Cruz,"Cruz, Rhiner",R,R,Rhiner Cruz,"Cruz, Rhiner",12276,,,,4638,4045,,,,Rhiner Cruz,P
cruzto03,Tony Cruz,8/18/1986,Tony,Cruz,N/A,N/A,C,2802,Tony Cruz,488810,Tony Cruz,1661499,Tony Cruz,cruzt002,cruzto03,8938,Tony Cruz,30936,Tony Cruz,Tony Cruz,CRUZ19860818A,55765,8938,Tony Cruz,"Cruz, Tony",R,R,Tony Cruz,"Cruz, Tony",12037,Tony Cruz,13149,Tony Cruz,17961,3811,,,,Tony Cruz,C
cuddymi01,Michael Cuddyer,3/27/1979,Michael,Cuddyer,N/A,N/A,OF,1534,Michael Cuddyer,150212,Michael Cuddyer,23606,Michael Cuddyer,cuddm001,cuddymi01,6637,Michael Cuddyer,4604,Michael Cuddyer,Michael Cuddyer,CUDDYER19790327A,1466,6637,Michael Cuddyer,"Cuddyer, Michael",R,R,Michael Cuddyer,"Cuddyer, Michael",6171,Michael Cuddyer,5208,Michael Cuddyer,8837,,,,,Michael Cuddyer,OF
cuetojo01,Johnny Cueto,2/15/1986,Johnny,Cueto,SF,NL,P,6893,Johnny Cueto,456501,Johnny Cueto,288900,Johnny Cueto,cuetj001,cuetojo01,8172,Johnny Cueto,28955,Johnny Cueto,,CUETO19860215A,47415,8172,Johnny Cueto,"Cueto, Johnny",R,R,Johnny Cueto,"Cueto, Johnny",9262,Johnny Cueto,5498,Johnny Cueto,1843,2837,Johnny Cueto,0055e,"Cueto, Johnny","Cueto, Johnny",P
culbech01,Charlie Culberson,4/10/1989,Charlie,Culberson,ATL,NL,SS,3298,Charlie Culberson,518586,Charlie Culberson,1666687,Charlie Culberson,culbc001,culbech01,9183,Charlie Culberson,29955,Charlie Culberson,,CULBERSON19890410A,55773,9183,Charlie Culberson,"Culberson, Charlie",R,R,Charlie Culberson,"Culberson, Charlie",9885,Charlie Culberson,13034,Charlie Culberson,7578,4100,,025fu,"Culberson, Charlie",Charlie Culberson,3B/SS/OF
cumpbr01,Brandon Cumpton,11/16/1988,Brandon,Cumpton,N/A,N/A,P,11366,Brandon Cumpton,592238,Brandon Cumpton,2065553,Brandon Cumpton,cumpb001,cumptbr01,9434,Brandon Cumpton,33086,Brandon Cumpton,,CUMPTON19881116A,66968,9434,Brandon Cumpton,"Cumpton, Brandon",R,R,Brandon Cumpton,"Cumpton, Brandon",12621,Brandon Cumpton,40062,,14827,4394,,,,Brandon Cumpton,P
cunnito01,Todd Cunningham,3/20/1989,Todd,Cunningham,N/A,N/A,OF,10822,Todd Cunningham,592239,Todd Cunningham,1804764,Todd Cunningham,cunnt001,cunnito01,9476,Todd Cunningham,31227,Todd Cunningham,,CUNNINGHA19890320A,66969,9476,Todd Cunningham,"Cunningham, Todd",B,R,Todd Cunningham,"Cunningham, Todd",11490,,,,13496,4424,,01tjh,"Cunningham, Todd",Todd Cunningham,OF
custja01,Jack Cust,1/7/1979,Jack,Cust,N/A,N/A,OF,1564,Jack Cust,400091,Jack Cust,23649,Jack Cust,custj001,custja01,,Jack Cust,,,,CUST19790116A,822,,,"Cust, Jack",L,R,Jack Cust,"Cust, Jack",,,,,905,,,,,,OF
cuthbch01,Cheslor Cuthbert,11/16/1992,Cheslor,Cuthbert,KC,AL,3B,10473,Cheslor Cuthbert,596144,Cheslor Cuthbert,1995622,Cheslor Cuthbert,cuthc001,cuthbch01,10024,Cheslor Cuthbert,31682,Cheslor Cuthbert,,CUTHBERT19921116A,68089,10024,Cheslor Cuthbert,"Cuthbert, Cheslor",R,R,Cheslor Cuthbert,"Cuthbert, Cheslor",11748,Cheslor Cuthbert,38592,Cheslor Cuthbert,14046,4849,Cheslor Cuthbert,01u74,"Cuthbert, Cheslor","Cuthbert, Cheslor",3B
dahlda01,David Dahl,4/1/1994,David,Dahl,COL,NL,OF,13744,David Dahl,621311,David Dahl,2001079,David Dahl,dahld001,dahlda01,9565,David Dahl,32698,David Dahl,,DAHL19940401A,100595,9565,David Dahl,"Dahl, David",L,R,David Dahl,"Dahl, David",12461,David Dahl,52153,David Dahl,18165,5333,,02i2m,"Dahl, David","Dahl, David",OF
damonjo01,Johnny Damon,11/5/1973,Johnny,Damon,N/A,N/A,OF,185,Johnny Damon,113028,Johnny Damon,7546,Johnny Damon,damoj001,damonjo01,,Johnny Damon,,,,DAMON19731105A,1310,,,"Damon, Johnny",L,L,Johnny Damon,"Damon, Johnny",,,,,15174,,,,,,OF
danksjo01,John Danks,4/15/1985,John,Danks,N/A,N/A,P,6329,John Danks,433579,John Danks,538912,John Danks,dankj001,danksjo01,7808,John Danks,28508,John Danks,,DANKS19850415A,45515,7808,John Danks,"Danks, John",L,L,John Danks,"Danks, John",7620,John Danks,5602,John Danks,15279,2530,,,,John Danks,P
danksjo02,Jordan Danks,8/7/1986,Jordan,Danks,N/A,N/A,OF,9187,Jordan Danks,458668,Jordan Danks,1665404,Jordan Danks,dankj002,danksjo02,8682,Jordan Danks,30449,Jordan Danks,Jordan Danks,DANKS19860807A,58296,8682,Jordan Danks,"Danks, Jordan",L,R,Jordan Danks,"Danks, Jordan",10773,,,,5713,,,,,Jordan Danks,OF
darnach01,Chase d'Arnaud,1/21/1987,Chase,d'Arnaud,TEX,AL,SS,6652,Chase d'Arnaud,488818,Chase d'Arnaud,1740922,Chase d'Arnaud,darnc001,darnach01,8974,Chase d'Arnaud,30676,Chase d'Arnaud,,DARNAUD19870121A,57774,8974,Chase d'Arnaud,"d'Arnaud, Chase",R,R,Chase d'Arnaud,"d'Arnaud, Chase",10616,Chase d'Arnaud,13114,Chase d'Arnaud,5040,3839,Chase d’Arnaud,,,Chase d'Arnaud,2B
darnatr01,Travis D'Arnaud,2/10/1989,Travis,D'Arnaud,NYM,NL,C,7739,Travis d'Arnaud,518595,Travis d'Arnaud,1730742,Travis d'Arnaud,darnt001,darnatr01,9096,Travis d'Arnaud,29951,Travis d'Arnaud,,DARNAUD19890210A,55784,9096,Travis d'Arnaud,"d'Arnaud, Travis",R,R,Travis d'Arnaud,"D'Arnaud, Travis",9836,Travis D'Arnaud,13099,Travis d'Arnaud,4980,3967,Travis d’Arnaud,01s99,"d'Arnaud, Travis","d'Arnaud, Travis",C
darneja01,James Darnell,1/19/1987,James,Darnell,N/A,N/A,3B,9060,James Darnell,543083,James Darnell,1717003,James Darnell,darnj001,darneja01,9014,James Darnell,30552,James Darnell,,DARNELL19870119A,57775,9014,James Darnell,"Darnell, James",R,R,James Darnell,"Darnell, James",,,,,8679,,,,,,3B
darviyu01,Yu Darvish,8/16/1986,Yu,Darvish,CHC,NL,P,13074,Yu Darvish,506433,Yu Darvish,1937347,Yu Darvish,darvy001,darviyu01,9095,Yu Darvish,32055,Yu Darvish,,DARVISH19860816A,53155,9095,Yu Darvish,"Darvish, Yu",R,R,Yu Darvish,"Darvish, Yu",9601,Yu Darvish,16931,Yu Darvish,15556,3982,Yu Darvish,01c5l,"Darvish, Yu","Darvish, Yu",P
davidma02,Matt Davidson,3/26/1991,Matt,Davidson,N/A,N/A,3B,7226,Matt Davidson,571602,Matt Davidson,1803183,Matt Davidson,davim005,davidma02,9337,Matt Davidson,31145,Matt Davidson,Matt Davidson,DAVIDSON19910326A,60958,9337,Matt Davidson,"Davidson, Matt",R,R,Matt Davidson,"Davidson, Matt",10980,Matt Davidson,12965,Matt Davidson,5936,4087,Matt Davidson,01sff,"Davidson, Matt","Davidson, Matt",1B/DH
davieky01,Kyle Davies,9/9/1983,Kyle,Davies,N/A,N/A,P,3642,Kyle Davies,434678,Kyle Davies,,Kyle Davies,davik002,davieky01,7501,Kyle Davies,6208,Kyle Davies,,DAVIES19830909A,34448,,,"Davies, Kyle",R,R,Kyle Davies,"Davies, Kyle",,Kyle Davies,5757,,7034,,,,,,P
davieza02,Zach Davies,2/7/1993,Zach,Davies,MIL,NL,P,13183,Zach Davies,605200,Zach Davies,2167465,Zachary Davies,daviz001,davieza02,10070,Zach Davies,33829,Zach Davies,,DAVIES19930207A,70977,10070,Zach Davies,"Davies, Zach",R,R,Zach Davies,"Davies, Zach",13718,Zach Davies,65988,Zach Davies,18554,4922,Zach Davies,02i4x,"Davies, Zach","Davies, Zach",SP
davisch02,Chris Davis,3/17/1986,Chris,Davis,BAL,AL,1B,9272,Chris Davis,448801,Chris Davis,1514565,Chris Davis,davic003,davisch02,8285,Chris Davis,29170,Chris Davis,Chris Davis,DAVIS19860317A,52253,8285,Chris Davis,"Davis, Chris",L,R,Chris Davis,"Davis, Chris",8724,Chris Davis,5904,Chris Davis,15562,2867,Chris Davis,005k9,"Davis, Chris","Davis, Chris",1B
davisdo02,Doug Davis,9/21/1975,Doug,Davis,N/A,N/A,P,1244,Doug Davis,150277,Doug Davis,21532,Doug Davis,david002,davisdo02,,Doug Davis,,,,DAVIS19750921A,1258,,,"Davis, Doug",R,R,Doug Davis,"Davis, Doug",,,,,7901,,,,,,P
davisik02,Ike Davis,3/22/1987,Ike,Davis,N/A,N/A,P,8433,Ike Davis,477195,Ike Davis,1666191,Ike Davis,davii102,davisik02,8666,Ike Davis,30532,Ike Davis,Ike Davis,DAVIS18950614A,20987,8666,Ike Davis,"Davis, Ike",L,L,Ike Davis,"Davis, Ike",10477,Ike Davis,11406,Ike Davis,5500,,,,,Ike Davis,P
davisjd01,J.D. Davis,4/27/1993,J.D.,Davis,NYM,NL,3B,16219,J.D. Davis,605204,J.D. Davis,,,,davisjd01,10186,J.D. Davis,33796,J.D. Davis,,,70799,,,"Davis, J.D.",R,R,J.D. Davis,"Davis, J.D.",13445,,,,18544,5673,,,,J.D. Davis,3B
daviskh01,Khris Davis,12/21/1987,Khris,Davis,OAK,AL,OF,9112,Khris Davis,501981,Khris Davis,1813268,Khris Davis,davik003,daviskh01,9351,Khris Davis,31478,Khris Davis,Khris Davis,DAVIS19871221A,59265,9351,Khris Davis,"Davis, Khris",R,R,Khris Davis,"Davis, Khris",11664,Khris Davis,14038,Khris Davis,6246,4234,Khris Davis,0271v,"Davis, Khris","Davis, Khris",DH
davisra01,Rajai Davis,10/19/1980,Rajai,Davis,NYM,NL,OF,3708,Rajai Davis,434658,Rajai Davis,533048,Rajai Davis,davir003,davisra01,7835,Rajai Davis,28545,Rajai Davis,Rajai Davis,DAVIS19801019A,34484,7835,Rajai Davis,"Davis, Rajai",R,R,Rajai Davis,"Davis, Rajai",8387,Rajai Davis,5310,Rajai Davis,462,2399,Rajai Davis,000nd,"Davis, Rajai","Davis, Rajai",OF
