DATE,TIME,TRANSACTION,TYPE,COST,PLAYER_ID,PLAYER_NAME,PLAYER_POS,FROM,TO,
April 29,11:00PM,WAIVER,ADD,0,30901,Brandon Belt,1B,Waivers,Anaheim Arbys,
April 29,11:00PM,WAIVER,DROP,--,6470,Yusmeiro Petit,P,Bob Dole Experience,Waivers,
April 29,11:00PM,WAIVER,ADD,0,36063,Jose Alvarado,P,Waivers,Bob Dole Experience,
April 29,11:00PM,WAIVER,ADD,7,31874,Nick Kingham,P,Waivers,Homestead Pinkertons,
April 29,11:00PM,WAIVER,DROP,--,28561,Chris Iannetta,C,Homestead Pinkertons,Waivers,
April 29,11:00PM,WAIVER,ADD,0,30016,Yonder Alonso,1B,Waivers,London Rippers,
April 29,11:00PM,WAIVER,ADD,0,29446,Mark Melancon,P,Waivers,London Ligers,
April 29,11:00PM,WAIVER,DROP,--,33837,Jack Flaherty,P,London Ligers,Waivers,
April 29,11:00PM,WAIVER,DROP,--,28671,Asdrubal Cabrera,SS,Los Angeles In-N-Outs,Waivers,
April 29,11:00PM,WAIVER,ADD,3,33384,David Peralta,OF,Waivers,Los Angeles In-N-Outs,
January 26,7:07PM,FREEAGENT,DROP,--,30632,Steven Souza,OF,London Rippers,Waivers,
April 29,11:00PM,WAIVER,DROP,--,31878,Vincent Velasquez,P,Bob Dole Experience,Waivers,
April 29,11:00PM,WAIVER,ADD,0,32675,Eduardo Rodriguez,P,Waivers,Bob Dole Experience,
April 29,11:00PM,WAIVER,DROP,--,29252,Dexter Fowler,OF,Bob Dole Experience,Waivers,
April 29,11:00PM,WAIVER,ADD,0,32868,Odubel Herrera,OF,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,DROP,--,31093,Randall Delgado,P,London Rippers,Waivers,
May 2,11:00PM,WAIVER,ADD,0,30819,Kyle Seager,3B,Waivers,Boscolo Colon,
January 26,7:07PM,FREEAGENT,DROP,--,30945,Greg Holland,P,Anaheim Arbys,Waivers,
May 2,11:00PM,WAIVER,ADD,1,33658,UNKNOWN,???,Waivers,Los Angeles In-N-Outs,
May 2,11:00PM,WAIVER,ADD,0,34973,Tyler Mahle,P,Waivers,London Ligers,
May 2,11:00PM,WAIVER,DROP,--,30694,Pedro Baez,P,Los Angeles In-N-Outs,Waivers,
May 2,11:00PM,WAIVER,ADD,1,30959,Brandon Kintzler,P,Waivers,Los Angeles In-N-Outs,
May 2,11:00PM,WAIVER,ADD,0,31053,Kyle Gibson,P,Waivers,London Ligers,
May 2,11:00PM,WAIVER,DROP,--,32675,Eduardo Rodriguez,P,Bob Dole Experience,Waivers,
May 2,11:00PM,WAIVER,ADD,0,34984,UNKNOWN,???,Waivers,Bob Dole Experience,
May 2,11:00PM,WAIVER,DROP,--,32646,Nick Goody,P,Los Angeles In-N-Outs,Waivers,
May 2,11:00PM,WAIVER,ADD,1,28959,Jake McGee,P,Waivers,Los Angeles In-N-Outs,
May 2,11:00PM,WAIVER,DROP,--,32842,Stephen Piscotty,OF,Homestead Pinkertons,Waivers,
May 2,11:00PM,WAIVER,ADD,2,32219,Michael Taylor,OF,Waivers,Homestead Pinkertons,
May 2,11:00PM,WAIVER,ADD,0,33654,Tayron Guerrero,P,Waivers,London Rippers,
May 2,11:00PM,WAIVER,DROP,--,31000,Brad Brach,P,London Rippers,Waivers,
May 2,11:00PM,WAIVER,ADD,0,33212,Daniel Robertson,SS,Waivers,Bob Dole Experience,
May 2,11:00PM,WAIVER,ADD,0,33860,Reynaldo Lopez,P,Waivers,London Rippers,
May 2,11:00PM,WAIVER,DROP,--,35124,Luis Castillo,P,Homestead Pinkertons,Waivers,
May 2,11:00PM,WAIVER,ADD,2,32640,Michael Wacha,P,Waivers,Homestead Pinkertons,
May 2,11:00PM,WAIVER,ADD,4,39251,Walker Buehler,P,Waivers,Jamaica Jiggle Party,
May 2,11:00PM,WAIVER,ADD,0,31670,Mark Canha,OF,Waivers,Boscolo Colon,
May 2,11:00PM,WAIVER,DROP,--,32517,Josh Bell,1B,Homestead Pinkertons,Waivers,
May 2,11:00PM,WAIVER,ADD,8,28671,Asdrubal Cabrera,SS,Waivers,Homestead Pinkertons,
January 26,7:07PM,FREEAGENT,DROP,--,32582,Hyun-Jin Ryu,P,Boscolo Colon,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,28639,Evan Longoria,3B,Homestead Pinkertons,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,29563,Josh Donaldson,3B,Homestead Pinkertons,Homestead Pinkertons,
January 26,7:07PM,FREEAGENT,LINEUP,--,32098,Anthony Rendon,3B,Bob Dole Experience,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,DROP,--,31873,Christian Villanueva,3B,Bob Dole Experience,Waivers,
May 6,11:00PM,WAIVER,ADD,0,30728,Ryan Flaherty,2B,Waivers,Yukon Yips,
May 6,11:00PM,WAIVER,ADD,6,32116,Miles Mikolas,P,Waivers,Tommy Ross, Prom King,
January 26,7:07PM,FREEAGENT,DROP,--,30729,Avisail Garcia,OF,Anaheim Arbys,Waivers,
May 6,11:00PM,WAIVER,DROP,--,34973,Tyler Mahle,P,London Ligers,Waivers,
May 6,11:00PM,WAIVER,ADD,0,32856,Austin Barnes,C,Waivers,London Ligers,
May 6,11:00PM,WAIVER,ADD,0,36060,Fernando Romero,P,Waivers,London Rippers,
May 6,11:00PM,WAIVER,DROP,--,31130,Cesar Hernandez,2B,London Rippers,Waivers,
May 6,11:00PM,WAIVER,ADD,27,35124,Luis Castillo,P,Waivers,Yukon Yips,
May 6,11:00PM,WAIVER,DROP,--,32815,Marcus Stroman,P,Yukon Yips,Waivers,
May 6,11:00PM,WAIVER,ADD,0,30456,Jonathan Lucroy,C,Waivers,Anaheim Arbys,
May 6,11:00PM,WAIVER,ADD,0,31091,Julio Teheran,P,Waivers,London Rippers,
May 6,11:00PM,WAIVER,DROP,--,33860,Reynaldo Lopez,P,London Rippers,Waivers,
May 6,11:00PM,WAIVER,ADD,6,32820,Nomar Mazara,OF,Waivers,Anaheim Arbys,
May 11,11:02AM,TRADE_UPHOLD,DROP,--,32104,A.J. Ramos,P,Los Angeles In-N-Outs,Waivers,
May 11,11:02AM,TRADE_UPHOLD,TRADE,--,31097,Manny Machado,3B,London Ligers,Los Angeles In-N-Outs,
May 11,11:02AM,TRADE_UPHOLD,TRADE,--,33912,Cody Bellinger,OF,London Ligers,Los Angeles In-N-Outs,
May 11,11:02AM,TRADE_UPHOLD,TRADE,--,34842,Michael Fulmer,P,London Ligers,Los Angeles In-N-Outs,
May 11,11:02AM,TRADE_UPHOLD,TRADE,--,31003,Chris Archer,P,London Ligers,Los Angeles In-N-Outs,
May 11,11:02AM,TRADE_UPHOLD,TRADE,--,32818,Joey Gallo,3B,Los Angeles In-N-Outs,London Ligers,
May 11,11:02AM,TRADE_UPHOLD,TRADE,--,30948,Chris Sale,P,Los Angeles In-N-Outs,London Ligers,
May 11,11:02AM,TRADE_UPHOLD,TRADE,--,6341,Justin Verlander,P,Los Angeles In-N-Outs,London Ligers,
May 11,11:02AM,TRADE_UPHOLD,TRADE,--,36045,Keynan Middleton,P,Los Angeles In-N-Outs,London Ligers,
May 9,11:00PM,WAIVER,DROP,--,32890,Travis Shaw,3B,Los Angeles In-N-Outs,Waivers,
May 9,11:00PM,WAIVER,ADD,2,6219,Zach Duke,P,Waivers,Los Angeles In-N-Outs,
May 9,11:00PM,WAIVER,ADD,5,31359,Matt Adams,1B,Waivers,London Rippers,
May 9,11:00PM,WAIVER,DROP,--,30016,Yonder Alonso,1B,London Rippers,Waivers,
May 9,11:00PM,WAIVER,ADD,0,31175,Scooter Gennett,2B,Waivers,Yukon Yips,
May 9,11:00PM,WAIVER,DROP,--,30728,Ryan Flaherty,2B,Yukon Yips,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,33212,Daniel Robertson,SS,Bob Dole Experience,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,32574,Yasiel Puig,OF,Anaheim Arbys,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,34241,Junior Guerra,P,Anaheim Arbys,Waivers,
May 9,11:00PM,WAIVER,ADD,0,32558,Jorge Soler,OF,Waivers,London Ligers,
January 26,7:07PM,FREEAGENT,LINEUP,--,31988,Jonathan Schoop,2B,Tommy Ross, Prom King,Tommy Ross, Prom King,
January 26,7:07PM,FREEAGENT,DROP,--,33351,Thomas Szapucki,P,Tommy Ross, Prom King,Waivers,
May 9,11:00PM,WAIVER,ADD,0,4553,CC Sabathia,P,Waivers,Bob Dole Experience,
May 9,11:00PM,WAIVER,ADD,0,31130,Cesar Hernandez,2B,Waivers,London Rippers,
May 9,11:00PM,WAIVER,DROP,--,33654,Tayron Guerrero,P,London Rippers,Waivers,
May 9,11:00PM,WAIVER,DROP,--,29166,Jeff Samardzija,P,Boscolo Colon,Waivers,
May 9,11:00PM,WAIVER,ADD,4,32082,Sonny Gray,P,Waivers,Boscolo Colon,
May 9,11:00PM,WAIVER,DROP,--,28525,Matt Albers,P,Yukon Yips,Waivers,
May 9,11:00PM,WAIVER,ADD,4,34893,Seung-hwan Oh,P,Waivers,Yukon Yips,
May 9,11:00PM,WAIVER,DROP,--,30819,Kyle Seager,3B,Boscolo Colon,Waivers,
May 9,11:00PM,WAIVER,ADD,5,34849,Matt Koch,P,Waivers,Boscolo Colon,
May 9,11:00PM,WAIVER,DROP,--,36071,Nick Pivetta,P,Bob Dole Experience,Waivers,
May 9,11:00PM,WAIVER,ADD,1,33203,Jon Gray,P,Waivers,Bob Dole Experience,
May 13,8:20PM,TRADE_UPHOLD,TRADE,--,32562,Felipe Vazquez,P,Bob Dole Experience,Yukon Yips,
May 13,8:20PM,TRADE_UPHOLD,TRADE,--,31283,Christian Yelich,OF,Yukon Yips,Bob Dole Experience,
May 14,5:04PM,TRADE_UPHOLD,TRADE,--,6204,Robinson Cano,2B,Anaheim Arbys,Los Angeles In-N-Outs,
May 14,5:04PM,TRADE_UPHOLD,TRADE,--,29074,Jed Lowrie,2B,Los Angeles In-N-Outs,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,32095,Danny Salazar,P,Bob Dole Experience,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,32655,Byron Buxton,OF,London Ligers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,32856,Austin Barnes,C,London Ligers,Waivers,
May 13,11:00PM,WAIVER,ADD,3,32667,Kevin Gausman,P,Waivers,Tommy Ross, Prom King,
May 13,11:00PM,WAIVER,DROP,--,33843,Jarlin Garcia,P,Tommy Ross, Prom King,Waivers,
May 13,11:00PM,WAIVER,ADD,5,32890,Travis Shaw,3B,Waivers,Anaheim Arbys,
May 13,11:00PM,WAIVER,DROP,--,32574,Yasiel Puig,OF,Anaheim Arbys,Waivers,
May 13,11:00PM,WAIVER,DROP,--,31670,Mark Canha,OF,Boscolo Colon,Waivers,
May 13,11:00PM,WAIVER,ADD,8,31000,Brad Brach,P,Waivers,Boscolo Colon,
May 13,11:00PM,WAIVER,DROP,--,33743,Miguel Andujar,3B,Boscolo Colon,Waivers,
May 13,11:00PM,WAIVER,ADD,3,33970,Ryon Healy,3B,Waivers,Boscolo Colon,
May 13,11:00PM,WAIVER,DROP,--,32767,Matt Olson,1B,Bob Dole Experience,Waivers,
May 13,11:00PM,WAIVER,ADD,0,30272,Eduardo Escobar,3B,Waivers,Bob Dole Experience,
May 13,11:00PM,WAIVER,ADD,0,31944,Eddie Rosario,OF,Waivers,London Rippers,
May 13,11:00PM,WAIVER,DROP,--,33857,UNKNOWN,???,London Rippers,Waivers,
May 13,11:00PM,WAIVER,ADD,15,28694,Tyler Clippard,P,Waivers,Tommy Ross, Prom King,
May 13,11:00PM,WAIVER,DROP,--,29646,Ian Desmond,OF,Tommy Ross, Prom King,Waivers,
May 13,11:00PM,WAIVER,DROP,--,6219,Zach Duke,P,Los Angeles In-N-Outs,Waivers,
May 13,11:00PM,WAIVER,ADD,0,35002,Vladimir Guerrero Jr.,3B,Waivers,Los Angeles In-N-Outs,
May 13,11:00PM,WAIVER,ADD,0,33351,Thomas Szapucki,P,Waivers,London Rippers,
May 13,11:00PM,WAIVER,DROP,--,31359,Matt Adams,1B,London Rippers,Waivers,
May 13,11:00PM,WAIVER,DROP,--,31718,Chad Bettis,P,Bob Dole Experience,Waivers,
May 13,11:00PM,WAIVER,ADD,0,30506,Jeremy Hellickson,P,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,DROP,--,32082,Sonny Gray,P,Boscolo Colon,Waivers,
May 16,11:00PM,WAIVER,ADD,0,33213,Alex Reyes,P,Waivers,Boscolo Colon,
May 16,11:00PM,WAIVER,ADD,0,32804,Zach Eflin,P,Waivers,London Rippers,
May 16,11:00PM,WAIVER,DROP,--,39876,Joey Lucchesi,P,London Rippers,Waivers,
May 16,11:00PM,WAIVER,DROP,--,30506,Jeremy Hellickson,P,Bob Dole Experience,Waivers,
May 16,11:00PM,WAIVER,ADD,0,33839,Kyle Freeland,P,Waivers,Bob Dole Experience,
May 16,11:00PM,WAIVER,ADD,5,33339,Franmil Reyes,OF,Waivers,Los Angeles In-N-Outs,
May 16,11:00PM,WAIVER,DROP,--,32693,Roberto Osuna,P,Boscolo Colon,Waivers,
May 16,11:00PM,WAIVER,ADD,0,33654,Tayron Guerrero,P,Waivers,Boscolo Colon,
May 16,11:00PM,WAIVER,DROP,--,31258,Jameson Taillon,P,Boscolo Colon,Waivers,
May 16,11:00PM,WAIVER,ADD,0,32675,Eduardo Rodriguez,P,Waivers,Boscolo Colon,
May 18,2:43PM,TRADE_UPHOLD,TRADE,--,33244,Sean Manaea,P,London Rippers,Boscolo Colon,
May 18,2:43PM,TRADE_UPHOLD,TRADE,--,31027,Paul Goldschmidt,1B,Boscolo Colon,London Rippers,
January 26,7:07PM,FREEAGENT,LINEUP,--,33984,Yoan Moncada,2B,Yukon Yips,Yukon Yips,
January 26,7:07PM,FREEAGENT,DROP,--,35867,Drew Steckenrider,P,Yukon Yips,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,29607,Justin Turner,3B,Anaheim Arbys,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,31253,Aaron Hicks,OF,Anaheim Arbys,Waivers,
May 16,11:00PM,WAIVER,ADD,3,31684,Corey Dickerson,OF,Waivers,Homestead Pinkertons,
May 16,11:00PM,WAIVER,ADD,2,39825,Freddy Peralta,P,Waivers,London Rippers,
May 16,11:00PM,WAIVER,DROP,--,33351,Thomas Szapucki,P,London Rippers,Waivers,
May 16,11:00PM,WAIVER,DROP,--,30272,Eduardo Escobar,3B,Bob Dole Experience,Waivers,
May 16,11:00PM,WAIVER,ADD,5,29238,Wade LeBlanc,P,Waivers,Bob Dole Experience,
May 16,11:00PM,WAIVER,ADD,1,32859,Kevin Pillar,OF,Waivers,Los Angeles In-N-Outs,
May 16,11:00PM,WAIVER,DROP,--,6204,Robinson Cano,2B,Los Angeles In-N-Outs,Waivers,
May 16,11:00PM,WAIVER,DROP,--,28817,J.A. Happ,P,Bob Dole Experience,Waivers,
May 16,11:00PM,WAIVER,ADD,0,31654,Jake Odorizzi,P,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,DROP,--,30709,Eric Thames,OF,London Rippers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,32135,Tony Cingrani,P,London Ligers,Waivers,
May 20,11:00PM,WAIVER,DROP,--,34849,Matt Koch,P,Boscolo Colon,Waivers,
May 20,11:00PM,WAIVER,ADD,14,28817,J.A. Happ,P,Waivers,Boscolo Colon,
May 20,11:00PM,WAIVER,ADD,0,30272,Eduardo Escobar,3B,Waivers,London Rippers,
May 20,11:00PM,WAIVER,DROP,--,35185,Paul DeJong,SS,London Rippers,Waivers,
May 20,11:00PM,WAIVER,ADD,0,33351,Thomas Szapucki,P,Waivers,London Rippers,
May 20,11:00PM,WAIVER,ADD,6,30043,Michael Brantley,OF,Waivers,Boscolo Colon,
May 20,11:00PM,WAIVER,DROP,--,34842,Michael Fulmer,P,Los Angeles In-N-Outs,Waivers,
May 20,11:00PM,WAIVER,ADD,2,31593,Tanner Roark,P,Waivers,Los Angeles In-N-Outs,
May 20,11:00PM,WAIVER,ADD,0,31870,Max Kepler,OF,Waivers,Boscolo Colon,
May 20,11:00PM,WAIVER,DROP,--,33203,Jon Gray,P,Bob Dole Experience,Waivers,
May 20,11:00PM,WAIVER,ADD,0,30475,Daniel Descalso,2B,Waivers,Bob Dole Experience,
May 20,11:00PM,WAIVER,DROP,--,32558,Jorge Soler,OF,London Ligers,Waivers,
May 20,11:00PM,WAIVER,ADD,0,36969,UNKNOWN,???,Waivers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,34984,UNKNOWN,???,Bob Dole Experience,Waivers,
May 20,11:00PM,WAIVER,DROP,--,33384,David Peralta,OF,Los Angeles In-N-Outs,Waivers,
May 20,11:00PM,WAIVER,ADD,1,31061,Jordan Lyles,P,Waivers,Los Angeles In-N-Outs,
May 20,11:00PM,WAIVER,ADD,0,30517,Blake Parker,P,Waivers,London Ligers,
May 20,11:00PM,WAIVER,DROP,--,4553,CC Sabathia,P,Bob Dole Experience,Waivers,
May 20,11:00PM,WAIVER,ADD,0,30506,Jeremy Hellickson,P,Waivers,Bob Dole Experience,
May 20,11:00PM,WAIVER,ADD,2,36071,Nick Pivetta,P,Waivers,Bob Dole Experience,
May 20,11:00PM,WAIVER,DROP,--,31053,Kyle Gibson,P,London Ligers,Waivers,
May 20,11:00PM,WAIVER,ADD,0,30099,Tyson Ross,P,Waivers,London Ligers,
May 23,11:00PM,WAIVER,ADD,4,31253,Aaron Hicks,OF,Waivers,Yukon Yips,
May 23,11:00PM,WAIVER,ADD,16,34842,Michael Fulmer,P,Waivers,London Rippers,
May 23,11:00PM,WAIVER,DROP,--,32804,Zach Eflin,P,London Rippers,Waivers,
May 23,11:00PM,WAIVER,DROP,--,31360,Delino Deshields Jr.,OF,London Ligers,Waivers,
May 23,11:00PM,WAIVER,ADD,8,32574,Yasiel Puig,OF,Waivers,London Ligers,
May 23,11:00PM,WAIVER,DROP,--,30506,Jeremy Hellickson,P,Bob Dole Experience,Waivers,
May 23,11:00PM,WAIVER,ADD,0,30147,Jhoulys Chacin,P,Waivers,Bob Dole Experience,
May 23,11:00PM,WAIVER,DROP,--,32675,Eduardo Rodriguez,P,Boscolo Colon,Waivers,
May 23,11:00PM,WAIVER,ADD,6,33837,Jack Flaherty,P,Waivers,Boscolo Colon,
May 23,11:00PM,WAIVER,ADD,6,37793,Seranthony Dominguez,P,Waivers,Anaheim Arbys,
May 25,3:29PM,TRADE_UPHOLD,TRADE,--,31097,Manny Machado,3B,Los Angeles In-N-Outs,Anaheim Arbys,
May 25,3:29PM,TRADE_UPHOLD,TRADE,--,34986,Andrew Benintendi,OF,Los Angeles In-N-Outs,Anaheim Arbys,
May 25,3:29PM,TRADE_UPHOLD,TRADE,--,31084,Charlie Blackmon,OF,Anaheim Arbys,Los Angeles In-N-Outs,
May 25,3:29PM,TRADE_UPHOLD,TRADE,--,32769,Mike Clevinger,P,Anaheim Arbys,Los Angeles In-N-Outs,
May 25,3:29PM,TRADE_UPHOLD,TRADE,--,32188,Cody Allen,P,Anaheim Arbys,Los Angeles In-N-Outs,
May 25,3:29PM,TRADE_UPHOLD,DROP,--,31061,Jordan Lyles,P,Los Angeles In-N-Outs,Waivers,
May 25,2:26PM,TRADE_UPHOLD,TRADE,--,31870,Max Kepler,OF,Boscolo Colon,Anaheim Arbys,
May 25,2:26PM,TRADE_UPHOLD,TRADE,--,29155,Charlie Morton,P,Boscolo Colon,Anaheim Arbys,
May 25,2:26PM,TRADE_UPHOLD,TRADE,--,6478,Nick Markakis,OF,Anaheim Arbys,Boscolo Colon,
May 25,2:26PM,TRADE_UPHOLD,TRADE,--,31819,Mike Foltynewicz,P,Anaheim Arbys,Boscolo Colon,
May 23,11:00PM,WAIVER,DROP,--,33654,Tayron Guerrero,P,Boscolo Colon,Waivers,
May 23,11:00PM,WAIVER,ADD,0,34240,Jace Fry,P,Waivers,Boscolo Colon,
May 23,11:00PM,WAIVER,ADD,2,36081,Caleb Smith,P,Waivers,Tommy Ross, Prom King,
May 23,11:00PM,WAIVER,DROP,--,29147,Brad Ziegler,P,Tommy Ross, Prom King,Waivers,
May 23,11:00PM,WAIVER,ADD,3,32751,Travis Jankowski,OF,Waivers,Tommy Ross, Prom King,
May 23,11:00PM,WAIVER,DROP,--,30175,Justin Smoak,1B,London Ligers,Waivers,
May 23,11:00PM,WAIVER,ADD,3,32695,Greg Bird,1B,Waivers,London Ligers,
May 23,11:00PM,WAIVER,ADD,0,33203,Jon Gray,P,Waivers,London Rippers,
May 23,11:00PM,WAIVER,DROP,--,39825,Freddy Peralta,P,London Rippers,Waivers,
May 23,11:00PM,WAIVER,ADD,2,30213,Josh Fields,P,Waivers,Los Angeles In-N-Outs,
May 26,11:38AM,TRADE_UPHOLD,TRADE,--,32518,Archie Bradley,P,Boscolo Colon,Anaheim Arbys,
May 26,11:38AM,TRADE_UPHOLD,TRADE,--,5883,Zack Greinke,P,Boscolo Colon,Anaheim Arbys,
May 26,11:38AM,TRADE_UPHOLD,TRADE,--,31087,Arodys Vizcaino,P,Anaheim Arbys,Boscolo Colon,
May 26,11:38AM,TRADE_UPHOLD,TRADE,--,30901,Brandon Belt,1B,Anaheim Arbys,Boscolo Colon,
May 26,4:28PM,TRADE_UPHOLD,TRADE,--,30950,Yasmani Grandal,C,London Ligers,Anaheim Arbys,
May 26,4:28PM,TRADE_UPHOLD,TRADE,--,39842,Yoshihisa Hirano,P,London Ligers,Anaheim Arbys,
May 26,4:28PM,TRADE_UPHOLD,TRADE,--,5986,Yadier Molina,C,Anaheim Arbys,London Ligers,
May 26,4:28PM,TRADE_UPHOLD,TRADE,--,32589,Hunter Strickland,P,Anaheim Arbys,London Ligers,
May 26,4:28PM,TRADE_UPHOLD,TRADE,--,5883,Zack Greinke,P,Anaheim Arbys,London Ligers,
May 26,4:28PM,TRADE_UPHOLD,DROP,--,32655,Byron Buxton,OF,London Ligers,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,30830,Starling Marte,OF,Yukon Yips,Yukon Yips,
January 26,7:07PM,FREEAGENT,DROP,--,31253,Aaron Hicks,OF,Yukon Yips,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,36045,Keynan Middleton,P,London Ligers,Waivers,
May 27,11:00PM,WAIVER,DROP,--,30475,Daniel Descalso,2B,Bob Dole Experience,Waivers,
May 27,11:00PM,WAIVER,ADD,0,34168,Tyler O'Neill,OF,Waivers,Bob Dole Experience,
May 27,11:00PM,WAIVER,ADD,5,30709,Eric Thames,OF,Waivers,Boscolo Colon,
May 27,11:00PM,WAIVER,ADD,10,32863,Evan Gattis,C,Waivers,London Ligers,
May 27,11:00PM,WAIVER,ADD,3,32146,Marcus Semien,SS,Waivers,Tommy Ross, Prom King,
May 27,11:00PM,WAIVER,DROP,--,29564,Welington Castillo,C,Tommy Ross, Prom King,Waivers,
May 27,11:00PM,WAIVER,ADD,0,39876,Joey Lucchesi,P,Waivers,Anaheim Arbys,
May 27,11:00PM,WAIVER,DROP,--,31870,Max Kepler,OF,Anaheim Arbys,Waivers,
May 27,11:00PM,WAIVER,DROP,--,30290,Eduardo Nunez,2B,Boscolo Colon,Waivers,
May 27,11:00PM,WAIVER,ADD,2,32132,Jesus Aguilar,1B,Waivers,Boscolo Colon,
January 26,7:07PM,FREEAGENT,DROP,--,31867,Tommy Kahnle,P,Jamaica Jiggle Party,Waivers,
May 27,11:00PM,WAIVER,DROP,--,33970,Ryon Healy,3B,Boscolo Colon,Waivers,
May 27,11:00PM,WAIVER,ADD,0,32159,Brandon Nimmo,OF,Waivers,Boscolo Colon,
May 27,11:00PM,WAIVER,ADD,0,33089,Luis Garcia,P,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,DROP,--,31054,Zach Britton,P,Tommy Ross, Prom King,Waivers,
May 27,11:00PM,WAIVER,DROP,--,28802,Kurt Suzuki,C,Boscolo Colon,Waivers,
May 27,11:00PM,WAIVER,ADD,0,32108,Yan Gomes,C,Waivers,Boscolo Colon,
May 27,11:00PM,WAIVER,DROP,--,32566,Will Harris,P,Jamaica Jiggle Party,Waivers,
May 27,11:00PM,WAIVER,ADD,4,31992,Joe Kelly,P,Waivers,Jamaica Jiggle Party,
May 27,11:00PM,WAIVER,ADD,2,28476,Matt Kemp,OF,Waivers,Yukon Yips,
May 27,11:00PM,WAIVER,DROP,--,35276,Scott Kingery,2B,Yukon Yips,Waivers,
May 27,11:00PM,WAIVER,ADD,0,32675,Eduardo Rodriguez,P,Waivers,London Rippers,
May 27,11:00PM,WAIVER,DROP,--,33203,Jon Gray,P,London Rippers,Waivers,
May 27,11:00PM,WAIVER,ADD,6,32789,Ross Stripling,P,Waivers,Anaheim Arbys,
May 27,11:00PM,WAIVER,DROP,--,30456,Jonathan Lucroy,C,Anaheim Arbys,Waivers,
May 30,11:00PM,WAIVER,ADD,5,33197,Austin Meadows,OF,Waivers,London Rippers,
May 30,11:00PM,WAIVER,DROP,--,30272,Eduardo Escobar,3B,London Rippers,Waivers,
May 30,11:00PM,WAIVER,ADD,0,31359,Matt Adams,1B,Waivers,Yukon Yips,
May 30,11:00PM,WAIVER,ADD,5,30054,Trevor Cahill,P,Waivers,Jamaica Jiggle Party,
May 30,11:00PM,WAIVER,ADD,0,6205,Shin-Soo Choo,OF,Waivers,Anaheim Arbys,
May 30,11:00PM,WAIVER,DROP,--,34168,Tyler O'Neill,OF,Bob Dole Experience,Waivers,
May 30,11:00PM,WAIVER,ADD,0,30452,Mitch Moreland,1B,Waivers,Bob Dole Experience,
May 30,11:00PM,WAIVER,ADD,7,35096,Daniel Mengden,P,Waivers,Anaheim Arbys,
May 30,11:00PM,WAIVER,ADD,0,33867,Eloy Jimenez,OF,Waivers,London Rippers,
May 30,11:00PM,WAIVER,DROP,--,31042,Billy Hamilton,OF,London Rippers,Waivers,
May 30,11:00PM,WAIVER,ADD,0,32135,Tony Cingrani,P,Waivers,Yukon Yips,
May 30,11:00PM,WAIVER,ADD,0,31556,Jared Hughes,P,Waivers,Tommy Ross, Prom King,
May 30,11:00PM,WAIVER,DROP,--,28694,Tyler Clippard,P,Tommy Ross, Prom King,Waivers,
May 30,11:00PM,WAIVER,DROP,--,32859,Kevin Pillar,OF,Los Angeles In-N-Outs,Waivers,
May 30,11:00PM,WAIVER,ADD,0,32933,Mallex Smith,OF,Waivers,Los Angeles In-N-Outs,
May 30,11:00PM,WAIVER,ADD,0,33763,UNKNOWN,???,Waivers,London Rippers,
May 30,11:00PM,WAIVER,DROP,--,31091,Julio Teheran,P,London Rippers,Waivers,
May 30,11:00PM,WAIVER,DROP,--,31654,Jake Odorizzi,P,Bob Dole Experience,Waivers,
May 30,11:00PM,WAIVER,ADD,0,31878,Vincent Velasquez,P,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,LINEUP,--,30726,Dee Gordon,2B,Tommy Ross, Prom King,Tommy Ross, Prom King,
January 26,7:07PM,FREEAGENT,DROP,--,32751,Travis Jankowski,OF,Tommy Ross, Prom King,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,28963,Clayton Kershaw,P,Tommy Ross, Prom King,Tommy Ross, Prom King,
January 26,7:07PM,FREEAGENT,DROP,--,33305,Trevor Williams,P,Tommy Ross, Prom King,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,28688,Joakim Soria,P,Boscolo Colon,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,31478,Khris Davis,OF,Boscolo Colon,Boscolo Colon,
